Waktu Tarik,Sumber,Kategori,Judul,URL
2026-09-08 11:04:16,Google Trends ID,Tren Pencarian Google,[naomi osaka] US Open 2026 results: Elena Rybakina sweeps aside Naomi Osaka to close in world number one ranking,https://www.bbc.com/sport/tennis/articles/crk368k4e42o
2026-09-08 11:04:16,Google Trends ID,Tren Pencarian Google,"[cek desil kemensos go id 2026] Mensos: Data BKKBN Tak Salah, Perubahan Desil Tak Otomatis Hentikan Bansos",https://news.detik.com/berita/d-8650017/mensos-data-bkkbn-tak-salah-perubahan-desil-tak-otomatis-hentikan-bansos
2026-09-08 11:04:16,Google Trends ID,Tren Pencarian Google,"[saham bumi] Rekomendasi Saham Tim Analis Bareksa Hari Ini : DSNG, ACES & BSDE, Begini Prediksi IHSG",https://www.bareksa.com/berita/saham/2026-09-07/rekomendasi-saham-tim-analis-bareksa-hari-ini-dsng-aces-bsde-begini-prediksi-ihsg
2026-09-08 11:04:16,Google Trends ID,Tren Pencarian Google,"[telegram down] Telegram Down Selasa Pagi, Sejumlah Fitur Alami Error",https://www.bloombergtechnoz.com/detail-news/120859/telegram-down-selasa-pagi-sejumlah-fitur-alami-error
2026-09-08 11:04:16,Google Trends ID,Tren Pencarian Google,[arsenal news] Watch a full match replay of our Chelsea clash,https://www.arsenal.com/news/watch-a-full-match-replay-of-our-chelsea-clash-aoppL8I6BCyE
2026-09-08 11:04:16,Google Trends ID,Tren Pencarian Google,"[lewati] Hidup Sebatang Kara, Lansia di Magetan Kini Kehilangan Sandaran PKH",https://jatim.idntimes.com/news/jawa-timur/hidup-sebatang-kara-lansia-di-magetan-kini-kehilangan-sandaran-pkh-00-1ggkk-lj40wn
2026-09-08 11:04:16,Media Indonesia,Opini & Editorial,Editorial: Subscription History,https://epaper.mediaindonesia.com/profile/history
2026-09-08 11:04:16,Media Indonesia,Opini & Editorial,Editorial: Bahu-membahu Hadapi Bencana,https://epaper.mediaindonesia.com/detail/bahu-membahu-hadapi-bencana
2026-09-08 11:04:16,Media Indonesia,Opini & Editorial,Editorial: Gunung Erupsi Tantang Mitigasi,https://epaper.mediaindonesia.com/detail/gunung-erupsi-tantang-mitigasi
2026-09-08 11:04:16,Media Indonesia,Opini & Editorial,Editorial: Jalur Cepat Usut Kasus Kematian Bambang,https://epaper.mediaindonesia.com/detail/jalur-cepat-usut-kasus-kematian-bambang
2026-09-08 11:04:16,Media Indonesia,Opini & Editorial,Editorial: Karhutla Surut Jangan Larut,https://epaper.mediaindonesia.com/detail/karhutla-surut-jangan-larut
2026-09-08 11:04:16,Media Indonesia,Opini & Editorial,Editorial: Menanti Aksi Destry Damayanti,https://epaper.mediaindonesia.com/detail/menanti-aksi-destry-damayanti
